giayxacnhan_id, maloaigiay, ngaysubmit, masv, lydoxacnhan, dain, baosai, lydocapthe, hocky, namhoc, lydosai, daky, dadongdau, daphat, trangthai, ngayphat
33908,1, '2019-08-09 17:05:21',110ECA7CXPvAibaEXe8VMicbCMuSMMG5GAgFcSY4, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33909,1, '2019-08-09 20:16:40',A2A19DC9XPvAibaEXe/4loAa7cHGjtzYpRyXt7Ve, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33910,1, '2019-08-09 20:17:25',964EE7FEXPvAibaEXe/4loAa7cHGjtA3k5LKxBjp, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33911,1, '2019-08-09 21:34:47',CF6D96DAXPvAibaEXe/ggdm4YTR3E4+V/M1+ur3g, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33912,1, '2019-08-09 21:34:51',0C969042XPvAibaEXe/ggdm4YTR3E7NQ2r/K33xG, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33913,1, '2019-08-09 21:35:05',CF6D96DAXPvAibaEXe/ggdm4YTR3E4+V/M1+ur3g, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33914,1, '2019-08-09 21:35:30',0C969042XPvAibaEXe/ggdm4YTR3E7NQ2r/K33xG, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33915,1, '2019-08-10 06:50:27',4BDA1D03XPvAibaEXe/YoO1jzW8XOVikIWYeX1Yf, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33918,1, '2019-08-10 08:08:59',F8C2B8D7XPvAibaEXe/YoO1jzW8XOZXf5wewoOrJ, 'Bổ sung hồ sơ hỗ trợ tiền tàu xe.',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33919,1, '2019-08-10 08:52:21',ECA22861XPvAibaEXe/YoO1jzW8XOVkI2iNjPOA9, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33920,1, '2019-08-10 09:13:17',A66C8D54XPvAibaEXe9G+cXjMGRRwmxYgUuJKfMB, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33921,1, '2019-08-10 09:33:11',930FD25CXPvAibaEXe/YoO1jzW8XOW2VUCBokWhi, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33922,1, '2019-08-10 09:53:43',758EBDB3XPvAibaEXe8VMicbCMuSMCOFyOJ5qgY3, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33923,1, '2019-08-10 09:56:19',07AFFFDCXPvAibaEXe/4loAa7cHGjkcZkrTOczJV, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33924,5, '2019-08-10 10:02:54',034D77C2XPvAibaEXe/ggdm4YTR3E7UzbnR61pe+, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33925,1, '2019-08-10 10:30:51',9749C443XPvAibaEXe+NaxazXn6OZKpIsJQbtNlf, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33926,1, '2019-08-10 11:24:23',4BDA07CAXPvAibaEXe87eTIiJiH6BBpOBwlM74k5, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33927,1, '2019-08-10 11:25:16',0C095CA4XPvAibaEXe9G+cXjMGRRwmX48Sg3mwe2, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33928,1, '2019-08-10 12:51:04',418A67B0XPvAibaEXe+NaxazXn6OZBoxH9udYfgU, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33930,1, '2019-08-10 14:49:15',A35DF2F8XPvAibaEXe8VMicbCMuSMDZTz2aRA+SD, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33931,1, '2019-08-10 14:51:53',252D188BXPvAibaEXe/4loAa7cHGjugJL6p4+xk8, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33932,1, '2019-08-10 14:58:04',49724E51XPvAibaEXe+NaxazXn6OZDosQHZulKAA, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33933,1, '2019-08-10 16:21:43',48FE6561XPvAibaEXe+r3CK6n+wLIdyfZrr0nx+u, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33934,1, '2019-08-10 17:10:57',297DDB53XPvAibaEXe/4loAa7cHGjtYBDG0O4Yfz, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33935,1, '2019-08-10 17:31:53',44190199XPvAibaEXe/YoO1jzW8XOXPLt25IF2Yr, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33936,1, '2019-08-10 17:40:12',477D00A8XPvAibaEXe/ggdm4YTR3Ey3/rSvS2A98, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33937,1, '2019-08-10 18:32:05',5AF4A37FXPvAibaEXe/4loAa7cHGjo2ifMlNZFNF, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33938,1, '2019-08-10 18:34:27',93E101C0XPvAibaEXe/4loAa7cHGjmnU3+IpXs6v, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33939,1, '2019-08-10 21:11:35',F8610390XPvAibaEXe/ggdm4YTR3Ey3mYj4qjIN4, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33940,1, '2019-08-10 21:30:29',8CD6FD75XPvAibaEXe/4loAa7cHGjipwPKx1oIuL, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33941,1, '2019-08-10 22:41:32',72C90EE2XPvAibaEXe/ggdm4YTR3E1vLKz+XdVLc, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33942,1, '2019-08-10 23:22:15',D7B1E021XPvAibaEXe+NaxazXn6OZDDmZzMVsxco, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33943,1, '2019-08-11 10:01:51',DA4C2848XPvAibaEXe/ggdm4YTR3Ews6DRVU4Ckf, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33944,1, '2019-08-11 11:34:59',A6929681XPvAibaEXe87eTIiJiH6BCelUUcf4DNn, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33945,1, '2019-08-11 18:32:40',2EAB7B5EXPvAibaEXe+NaxazXn6OZP2dHJuCsDap, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33948,1, '2019-08-11 21:33:00',F3E38531XPvAibaEXe8HzJP81Ypvnr5GTny5N24P, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33949,1, '2019-08-11 21:34:45',612ADC4BXPvAibaEXe/4loAa7cHGjn+UvVsH9mRN, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33950,1, '2019-08-12 00:58:27',E0BAA759XPvAibaEXe87eTIiJiH6BD4vEvjxQdiq, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33951,1, '2019-08-12 01:51:17',D5B3AC3AXPvAibaEXe+NaxazXn6OZN7VBRPKuAMg, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33952,1, '2019-08-12 06:28:13',BB281BF6XPvAibaEXe/ggdm4YTR3E6SDrDKkd+QN, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33953,1, '2019-08-12 06:43:29',FFA22E46XPvAibaEXe/YoO1jzW8XOcCY6/7QZ345, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33954,1, '2019-08-12 07:57:56',964EE7FEXPvAibaEXe/4loAa7cHGjtA3k5LKxBjp, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33955,1, '2019-08-12 08:06:04',F715A24DXPvAibaEXe9G+cXjMGRRwoXkLHeiIGDu, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33956,1, '2019-08-12 08:10:42',BB0D71A3XPvAibaEXe+NaxazXn6OZOyl59wokDTN, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33957,1, '2019-08-12 08:11:57',BB0D71A3XPvAibaEXe+NaxazXn6OZOyl59wokDTN, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33958,1, '2019-08-12 08:20:29',C46127E7XPvAibaEXe/ggdm4YTR3EzNAzCzz3HCm, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33959,1, '2019-08-12 08:22:20',C46127E7XPvAibaEXe/ggdm4YTR3EzNAzCzz3HCm, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33960,1, '2019-08-12 08:30:01',57B05C62XPvAibaEXe+NaxazXn6OZOCBQ82qP12t, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33961,1, '2019-08-12 10:10:20',F8C2B8D7XPvAibaEXe/YoO1jzW8XOZXf5wewoOrJ, 'Bổ sung hồ sơ vay vốn ngân hàng',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33962,1, '2019-08-12 10:36:35',9A1E0A31XPvAibaEXe/ggdm4YTR3E9PydJrG8pmD, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33963,1, '2019-08-12 10:51:00',59F49064XPvAibaEXe/YoO1jzW8XOY+YnP7cDhHX, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33964,1, '2019-08-12 11:05:08',AD870F3EXPvAibaEXe/ggdm4YTR3E2FR32JJcNCz, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33965,1, '2019-08-12 11:34:11',0A43A8BFXPvAibaEXe+NaxazXn6OZGnpXxzlTSs9, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33966,1, '2019-08-12 11:57:19',0C7E9950XPvAibaEXe+r3CK6n+wLIWfW2h32Ki8l, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33967,1, '2019-08-12 11:58:49',8E594123XPvAibaEXe8HzJP81YpvnhFoCWz1Y29d, 'Bổ sung hồ sơ vay vốn ngân hàng',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33968,1, '2019-08-12 13:12:52',FC96784EXPvAibaEXe/ggdm4YTR3E+XVZv4NpT4K, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33969,1, '2019-08-12 13:50:55',EF1DE60EXPvAibaEXe8v/8WpHvRKTm64KfIGNwzg, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33970,1, '2019-08-12 14:45:12',3641E7CFXPvAibaEXe8HzJP81YpvnrFZAVQM52R9, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33971,1, '2019-08-12 14:45:27',A995CBB6XPvAibaEXe8VMicbCMuSMMba7XiXww1H, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33972,1, '2019-08-12 14:50:06',80A4D486XPvAibaEXe/ggdm4YTR3E30ossAo0sFA, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33973,1, '2019-08-12 14:56:26',9170FB0CXPvAibaEXe+NaxazXn6OZJ5dPEK/FJt6, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33974,1, '2019-08-12 15:05:54',CDBEEAA5XPvAibaEXe8HzJP81YpvnvlwWP1QO/Tv, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33975,1, '2019-08-12 16:12:24',3F87675FXPvAibaEXe8HzJP81YpvnjGrAhtfKK1K, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33976,1, '2019-08-12 16:13:05',4B9FA01CXPvAibaEXe8HzJP81YpvnpdE92FVE9O3, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33977,1, '2019-08-12 16:43:01',8AC32515XPvAibaEXe+NaxazXn6OZAiHSo8xLbyJ, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33978,1, '2019-08-12 16:52:22',A8DB55E6XPvAibaEXe+NaxazXn6OZAq+dIFEB5YX, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33979,1, '2019-08-12 17:20:03',EF053532XPvAibaEXe8HzJP81YpvnhXDHDXYJX0E, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33980,1, '2019-08-12 18:07:09',DDFA9F37XPvAibaEXe/4loAa7cHGjqG9IZGyu0vI, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33981,1, '2019-08-12 18:26:51',BF2B5BCFXPvAibaEXe+cD12UtkMSWNJLTN2gv+h5, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33983,1, '2019-08-12 18:47:38',60778325XPvAibaEXe8HzJP81Ypvnh9uHCEA6Rbs, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33984,1, '2019-08-12 19:45:48',0B0F9A18XPvAibaEXe/ggdm4YTR3Ex4NH5Wowi2+, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33985,1, '2019-08-12 19:46:38',0B0F9A18XPvAibaEXe/ggdm4YTR3Ex4NH5Wowi2+, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33986,1, '2019-08-12 19:51:13',EE1CC656XPvAibaEXe8v/8WpHvRKTg4sFo5iBxsQ, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33987,1, '2019-08-12 19:54:16',04ECEBF9XPvAibaEXe/ggdm4YTR3E0yrnIJ5g+E7, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33988,1, '2019-08-12 20:10:22',B647F461XPvAibaEXe+YP7LJgGnBm21zZZkgsEQx, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33989,1, '2019-08-12 20:18:04',0918B2D7XPvAibaEXe9G+cXjMGRRwrIPoqZU/zcP, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33990,1, '2019-08-12 20:41:25',3CC58B5FXPvAibaEXe/4loAa7cHGjkYS2gff5JIu, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33992,1, '2019-08-12 21:45:01',27ABC8C1XPvAibaEXe8fUM8QklDKTMjMQWloDcfB, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33993,1, '2019-08-12 21:56:56',7DAD5066XPvAibaEXe+cD12UtkMSWLW79kuGDzXx, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33994,1, '2019-08-12 23:05:39',9AB681C0XPvAibaEXe++kITvsz4MejXy/G7D2HAz, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33995,1, '2019-08-12 23:54:10',2805FC66XPvAibaEXe+NaxazXn6OZIzLdqVRJYoo, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33996,1, '2019-08-13 06:10:59',A02A09B9XPvAibaEXe+YP7LJgGnBm/+T5doBh5TC, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33997,1, '2019-08-13 07:00:34',FDC5C502XPvAibaEXe+cD12UtkMSWCQKh6IzwIoH, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33998,1, '2019-08-13 07:02:59',C3725F0CXPvAibaEXe8HzJP81YpvnksYlv30NgKo, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
33999,1, '2019-08-13 07:38:27',A3020231XPvAibaEXe+NaxazXn6OZJRSjfg/7mOI, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34000,1, '2019-08-13 07:53:09',1893878BXPvAibaEXe8HzJP81Ypvnhe7m7vgoq3s, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34001,1, '2019-08-13 08:10:59',024A83A3XPvAibaEXe8VMicbCMuSMBhOeH//nnmW, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34002,1, '2019-08-13 08:30:33',F74C6027XPvAibaEXe8HzJP81YpvnhrwVpzTmHnW, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34003,1, '2019-08-13 08:35:12',45C10C7AXPvAibaEXe/ggdm4YTR3E0+uLxjbzdOO, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34004,1, '2019-08-13 08:35:32',45C10C7AXPvAibaEXe/ggdm4YTR3E0+uLxjbzdOO, 'Xin gia hạn ở Ký túc xá',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34005,1, '2019-08-13 08:43:34',9505EDDAXPvAibaEXe8HzJP81Ypvnve8tyEdJyfo, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34006,1, '2019-08-13 08:46:01',4F1C143DXPvAibaEXe+YP7LJgGnBmyXEvNSZp0cA, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34007,1, '2019-08-13 09:33:24',3554A0DEXPvAibaEXe+YP7LJgGnBm1VtWcl4/ouW, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34008,1, '2019-08-13 10:46:14',5793E84BXPvAibaEXe8v/8WpHvRKTpy/9yrEDbfq, 'Bổ sung hồ sơ học bổng ở địa phương',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34009,1, '2019-08-13 10:48:06',51904E28XPvAibaEXe8HzJP81YpvnsyZC/+6zMxi, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34010,1, '2019-08-13 11:07:24',3D9788B6XPvAibaEXe8HzJP81Ypvnkl8KiMDAVy2, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34011,1, '2019-08-13 11:09:51',AB7FBA3DXPvAibaEXe/ggdm4YTR3E+PU9Sz8xCmc, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34012,1, '2019-08-13 12:27:12',2D07E258XPvAibaEXe8v/8WpHvRKTsCSiUIj0RxD, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34013,5, '2019-08-13 12:32:43',2BD57C7DXPvAibaEXe/YoO1jzW8XOSxlbQCsAHMj, NULL,0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34014,1, '2019-08-13 12:34:51',2BD57C7DXPvAibaEXe/YoO1jzW8XOSxlbQCsAHMj, 'Bổ sung hồ sơ Học bổng ở địa phương',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34015,1, '2019-08-13 13:00:04',DECE304DXPvAibaEXe+NaxazXn6OZJsfrh9492/H, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34016,1, '2019-08-13 14:14:19',2C29FEA0XPvAibaEXe+cD12UtkMSWJpHn5WGrlv0, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34017,1, '2019-08-13 15:00:34',3EC95739XPvAibaEXe8v/8WpHvRKTqAuqDCgDWOH, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34018,1, '2019-08-13 15:02:56',53047954XPvAibaEXe+cD12UtkMSWMPXo3nHY9lh, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34019,1, '2019-08-13 15:53:42',990E96C1XPvAibaEXe+NaxazXn6OZN7eqvsTq5r7, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34020,1, '2019-08-13 15:58:24',42132439XPvAibaEXe8v/8WpHvRKTuPl8sTooO/0, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,2, NULL
34021,1, '2019-08-13 16:02:12',A6DAF05CXPvAibaEXe/4loAa7cHGjkes+msa08WD, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34022,1, '2019-08-13 16:15:13',1E28B0D5XPvAibaEXe+cD12UtkMSWHEChH9AFW7m, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34023,1, '2019-08-13 16:21:12',9437F75CXPvAibaEXe+cD12UtkMSWClz7JceDOlb, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34024,1, '2019-08-13 16:26:21',E1B7190AXPvAibaEXe8HzJP81YpvnhclRnzP3jKa, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34025,1, '2019-08-13 16:36:49',631D4527XPvAibaEXe+cD12UtkMSWN1dqGToVp/k, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34026,1, '2019-08-13 16:53:31',266A1796XPvAibaEXe+cD12UtkMSWGf4Qf2lp4KH, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34027,1, '2019-08-13 16:57:19',FF01F402XPvAibaEXe/ggdm4YTR3E/Uo6AvLzgC2, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34028,1, '2019-08-13 17:08:59',55C65806XPvAibaEXe/ggdm4YTR3E3HxZfA1u9kP, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34029,1, '2019-08-13 17:50:43',570E5F68XPvAibaEXe+NaxazXn6OZC+rZ7aNSjn6, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34030,1, '2019-08-13 17:54:52',9242523EXPvAibaEXe+YP7LJgGnBm8+vEmDzf2rg, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34031,1, '2019-08-13 19:42:40',E1916E33XPvAibaEXe+YP7LJgGnBm7wrOkYppaXv, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34033,1, '2019-08-13 20:18:53',FF1D488AXPvAibaEXe8v/8WpHvRKTuDKCZ+vgNa4, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34034,1, '2019-08-13 21:04:34',2EC0DDC5XPvAibaEXe+NaxazXn6OZD5wDfjGvLpQ, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34035,1, '2019-08-13 21:18:03',6CAD6AE5XPvAibaEXe+cD12UtkMSWOj7R8bEIv7X, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34036,1, '2019-08-13 21:24:12',2B767FD8XPvAibaEXe+cD12UtkMSWA5+9EfwXXuE, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34037,1, '2019-08-13 21:53:48',28CDD0CFXPvAibaEXe/ggdm4YTR3E21PJmAiEoU5, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34038,1, '2019-08-13 22:46:41',67E1B531XPvAibaEXe8HzJP81YpvnpePQIfTK+lw, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34039,1, '2019-08-13 22:55:19',8CFED39CXPvAibaEXe+cD12UtkMSWITZFbsew7LM, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
34040,1, '2019-08-14 07:34:58',A1742429XPvAibaEXe87eTIiJiH6BHQBDMbUXjbk, 'Tạm hoãn nghĩa vụ quân sự',0,0, NULL, NULL, NULL, NULL,0,0,0,3, NULL
