id, masv, ngaythi, url, loaixn, url, loaixn, listening, speaking, reading, writing, tongdiem, lydo, trangthai, ngayxl,
2612,D6ECFE1EXPvAibaEXe/4loAa7cHGjkZgECAF95CF, '2020-07-19', 'bangcap/14520187/14520187_bangcap_TOEIC_LR_20200802172137.jpg', 'TOEIC_LR',350,NULL,275,NULL, '625', '',1, '2020-08-13 10:48:18',,,
2616,835E8D11XPvAibaEXe8VMicbCMuSMDCaIprs+gl8, '2019-11-22', 'bangcap/16520588/16520588_bangcap_IELTS_20200802204020.jpg', 'IELTS',NULL,NULL,NULL,NULL, '7.0', '',1, '2020-08-05 14:45:45',,,
2626,EBBC1ED4XPvAibaEXe/ggdm4YTR3E/XsJhbUwaQU, '2020-05-09', 'bangcap/15520778/15520778_bangcap_TOEIC_SW_20200803161326.jpg', 'TOEIC_SW',140,140,NULL,125, '265', '',1, '2020-08-20 15:14:32',,,
2627,EBBC1ED4XPvAibaEXe/ggdm4YTR3E/XsJhbUwaQU, '2020-06-07', 'bangcap/15520778/15520778_bangcap_TOEIC_LR_20200803161504.jpg', 'TOEIC_LR',465,NULL,455,NULL, '920', '',1, '2020-08-13 10:49:28',,,
2629,64895A96XPvAibaEXe8fUM8QklDKTN++XA8/Ze+Q, '2020-05-10', 'bangcap/15521017/15521017_bangcap_TOEIC_SW_20200804065303.jpg', 'TOEIC_SW',NULL,120,NULL,115, '235', '',1, '2020-08-20 15:14:52',,,
2631,3CD5C340XPvAibaEXe8v/8WpHvRKTsMUPizzAj2L, '2020-07-24', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520635/18520635_chungchi_TOEIC_LR_20200804144833.jpg', 'TOEIC_LR',415,NULL,330,NULL, '745', '',1, '2020-08-22 10:42:15',,,
2632,FDD4B673XPvAibaEXe8v/8WpHvRKTrsaN5BU1hyo, '2020-07-24', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520612/18520612_chungchi_TOEIC_LR_20200804145102.jpg', 'TOEIC_LR',270,NULL,135,NULL, '405', '',1, '2020-08-22 10:41:48',,,
2633,489120EFXPvAibaEXe8v/8WpHvRKTl3RQdyKIede, '2020-07-19', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520770/18520770_chungchi_TOEIC_LR_20200804145311.jpg', 'TOEIC_LR',290,NULL,200,NULL, '490', '',1, '2020-08-22 10:40:26',,,
2634,FA2C0DE5XPvAibaEXe8v/8WpHvRKTk7JBhT3pqlp, '2020-07-19', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520706/18520706_chungchi_TOEIC_LR_20200804145444.jpg', 'TOEIC_LR',290,NULL,190,NULL, '480', '',1, '2020-08-22 10:40:04',,,
2635,64D42E61XPvAibaEXe8v/8WpHvRKTmj6htv2aPfr, '2020-07-19', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520702/18520702_chungchi_TOEIC_LR_20200804145840.jpg', 'TOEIC_LR',215,NULL,225,NULL, '440', '',1, '2020-08-24 09:57:01',,,
2636,20973230XPvAibaEXe8v/8WpHvRKTn0W5uS8olvF, '2020-07-24', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520581/18520581_chungchi_TOEIC_LR_20200804150016.jpg', 'TOEIC_LR',270,NULL,210,NULL, '480', '',1, '2020-08-22 09:26:10',,,
2649,1F312668XPvAibaEXe/ggdm4YTR3E3w/rzFEgQfH, '2020-05-30', 'bangcap/15520880/15520880_bangcap_VNU-EPT_20200805152631.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '264', '',1, '2020-08-20 15:22:59',,,
2652,504BCE8AXPvAibaEXe+NaxazXn6OZMt8PCGGILp4, '2019-09-29', 'bangcap/17520087/17520087_bangcap_TOEIC_LR_20200805170956.png', 'TOEIC_LR',325,NULL,370,NULL, '695', '',1, '2020-08-20 10:18:33',,,
2663,38544B08XPvAibaEXe8fUM8QklDKTFfPVs/Xp0J1, '2020-07-22', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15521043/15521043_chungchi_TOEIC_LR_20200806145110.jpg', 'TOEIC_LR',270,NULL,165,NULL, '435', '',1, '2020-08-22 09:25:34',,,
2664,504BCE8AXPvAibaEXe+NaxazXn6OZMt8PCGGILp4, '2019-11-03', 'bangcap/17520087/17520087_bangcap_TOEIC_SW_20200806155730.png', 'TOEIC_SW',NULL,145,NULL,150, '295', '',1, '2020-08-20 15:15:07',,,
2667,5D4CF1D1XPvAibaEXe/ggdm4YTR3E8sz0a9yq26T, '2020-07-25', 'bangcap/15520270/15520270_bangcap_TOEIC_LR_20200806192808.jpg', 'TOEIC_LR',385,NULL,310,NULL, '695', '',1, '2020-08-22 09:22:33',,,
2680,571F87A3XPvAibaEXe/ggdm4YTR3E+EwK6ZiXzNP, '2020-07-24', 'bangcap/15520713/15520713_bangcap_TOEIC_SW_20200807193120.png', 'TOEIC_SW',NULL,100,NULL,120, '220', '',1, '2020-12-07 13:56:49',,,
2681,201D2295XPvAibaEXe/ggdm4YTR3EzRR9G2Gpv0E, '2020-05-23', 'bangcap/15520794/15520794_bangcap_TOEIC_LR_20200807195704.jpg', 'TOEIC_LR',280,NULL,270,NULL, '550', '',1, '2020-08-20 10:18:48',,,
2686,8BDE3EC8XPvAibaEXe8v/8WpHvRKTp6Wl623iqLK, '2020-07-26', 'bangcap/18520548/18520548_bangcap_TOEIC_LR_20200808122434.jpg', 'TOEIC_LR',245,NULL,180,NULL, '425', '',1, '2020-08-22 09:22:05',,,
2692,74BDCB0EXPvAibaEXe/4loAa7cHGjmxFLDN2iaAk, '2020-06-04', 'bangcap/14520605/14520605_bangcap_TOEIC_LR_20200808212134.jpg', 'TOEIC_LR',355,NULL,345,NULL, '700', '',1, '2020-08-22 09:21:52',,,
2698,64895A96XPvAibaEXe8fUM8QklDKTN++XA8/Ze+Q, '2019-11-24', 'bangcap/15521017/15521017_bangcap_TOEIC_LR_20200811134238.jpg', 'TOEIC_LR',395,NULL,340,NULL, '735', '',1, '2020-08-20 10:19:00',,,
2705,E26882AEXPvAibaEXe/4loAa7cHGjhUdVF8QuCmb, '2020-06-17', 'bangcap/14520007/14520007_bangcap_TOEIC_LR_20200812013547.jpg', 'TOEIC_LR',255,NULL,265,NULL, '520', '',1, '2020-08-20 10:19:10',,,
2707,267075BEXPvAibaEXe/4loAa7cHGjsuq81MAnqqD, '2019-11-07', 'bangcap/14520807/14520807_bangcap_TOEIC_LR_20200812085648.jpeg', 'TOEIC_LR',340,NULL,280,NULL, '620', '',1, '2020-08-20 10:19:22',,,
2716,2FA0E3E0XPvAibaEXe/4loAa7cHGjhYKcuGN5H3R, '2020-06-22', 'bangcap/14520113/14520113_bangcap_TOEIC_LR_20200812142144.jpg', 'TOEIC_LR',395,NULL,380,NULL, '775', '',1, '2020-08-20 10:19:34',,,
2719,4BBB72A7XPvAibaEXe9G+cXjMGRRwvhBkE/giYKt, '2020-07-09', 'bangcap/16521177/16521177_bangcap_TOEIC_LR_20200812191251.jpg', 'TOEIC_LR',400,NULL,390,NULL, '790', '',1, '2020-08-20 10:19:46',,,
2723,60EA95E5XPvAibaEXe/ggdm4YTR3EynR+85T1Fmi, '2020-07-23', 'bangcap/15520040/15520040_bangcap_IELTS_20200814074626.jpeg', 'IELTS',NULL,NULL,NULL,NULL, '5.5', '',1, '2020-11-17 11:01:49',,,
2727,6F189D17XPvAibaEXe/4loAa7cHGjh6uCsQBpbUs, '2020-07-26', 'bangcap/14520936/14520936_bangcap_TOEIC_LR_20200814094929.jpg', 'TOEIC_LR',400,NULL,400,NULL, '800', '',1, '2020-08-20 15:11:59',,,
2729,E1847B74XPvAibaEXe/ggdm4YTR3E64WWuyFlLlA, '2020-07-26', 'bangcap/15520254/15520254_bangcap_IELTS_20200814101159.jpg', 'IELTS',NULL,NULL,NULL,NULL, '6.0', '',1, '2020-08-20 15:19:33',,,
2737,AC955E30XPvAibaEXe/4loAa7cHGjptdVJjmT/eB, '2020-07-19', 'bangcap/14520511/14520511_bangcap_TOEIC_LR_20200814162027.jpg', 'TOEIC_LR',305,NULL,330,NULL, '635', '',1, '2020-09-14 14:48:11',,,
2739,BBC07068XPvAibaEXe+r3CK6n+wLIZdfmYfGt/sx, '2020-05-23', 'bangcap/13520035/13520035_bangcap_TOEIC_LR_20200814190723.jpg', 'TOEIC_LR',355,NULL,235,NULL, '590', '',1, '2020-08-20 15:12:10',,,
2748,73925346XPvAibaEXe/ggdm4YTR3E1odDKtoCXou, '2020-08-01', 'bangcap/15520571/15520571_bangcap_TOEIC_LR_20200815145818.jpg', 'TOEIC_LR',220,NULL,385,NULL, '605', '',1, '2020-08-20 15:11:47',,,
2753,31D32E80XPvAibaEXe/ggdm4YTR3E9d4D+oWXDXZ, '2020-06-07', 'bangcap/15520758/15520758_bangcap_TOEIC_LR_20200816101520.jpg', 'TOEIC_LR',445,NULL,375,NULL, '820', '',1, '2020-09-14 14:46:26',,,
2763,51842EC4XPvAibaEXe/ggdm4YTR3E6QmVvfydb87, '2020-07-26', 'bangcap/15520291/15520291_bangcap_TOEIC_LR_20200817101145.jpg', 'TOEIC_LR',225,NULL,225,NULL, '450', '',1, '2020-08-20 15:12:23',,,
2765,C46C165AXPvAibaEXe+NaxazXn6OZCFnA/PQoBbJ, '2016-08-04', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520608/17520608_chungchi_IELTS_20200817111443.jpeg', 'IELTS',NULL,NULL,NULL,NULL, '6.0', 'Chứng chỉ quá hạn tại thời điểm kiểm tra.',1, '2020-08-27 10:32:42',,,
2766,2673FB49XPvAibaEXe8VMicbCMuSMPeRPXL9OVnV, '2020-08-03', 'bangcap/16520568/16520568_bangcap_TOEIC_LR_20200817115733.jpg', 'TOEIC_LR',425,NULL,415,NULL, '840', '',1, '2020-08-20 15:11:31',,,
2767,CC6B8036XPvAibaEXe8VMicbCMuSMJUbgD+kceFu, '2020-08-09', 'bangcap/16520316/16520316_bangcap_IELTS_20200817120254.jpg', 'IELTS',NULL,NULL,NULL,NULL, '7.5', '',1, '2020-11-17 11:01:56',,,
2775,EAE7038DXPvAibaEXe/4loAa7cHGjhTNpF5aCq+8, '2020-06-20', 'bangcap/14520667/14520667_bangcap_VNU-EPT_20200817151629.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '186', '',1, '2020-08-20 15:22:16',,,
2782,B36BFEEEXPvAibaEXe/ggdm4YTR3E5oHuY2ndiqe, '2020-08-08', 'bangcap/15520503/15520503_bangcap_TOEIC_LR_20200818110201.jpg', 'TOEIC_LR',285,NULL,255,NULL, '540', '',1, '2020-09-14 14:49:29',,,
2786,F8610390XPvAibaEXe/ggdm4YTR3Ey3mYj4qjIN4, '2020-06-24', 'bangcap/15520844/15520844_bangcap_TOEIC_LR_20200818164854.jpeg', 'TOEIC_LR',305,NULL,265,NULL, '570', '',1, '2020-09-14 14:47:27',,,
2789,AB2A7ADAXPvAibaEXe/ggdm4YTR3EzA40TFc2amI, '2019-12-28', 'bangcap/15520404/15520404_bangcap_TOEIC_LR_20200818190356.jpg', 'TOEIC_LR',460,NULL,405,NULL, '865', '',1, '2020-09-14 14:49:43',,,
2793,24BBDA77XPvAibaEXe/4loAa7cHGjm6bfoc1IAWf, '2020-05-09', 'bangcap/14520962/14520962_bangcap_VNU-EPT_20200818193106.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '186', '',1, '2020-08-20 15:21:43',,,
2795,A6759B48XPvAibaEXe8VMicbCMuSMOZQuvMWUCC1, '2019-12-01', 'bangcap/16520132/16520132_bangcap_NHAT_20200818234728.jpg', 'NHAT',NULL,NULL,NULL,NULL, '0', '',1, '2020-10-22 09:14:07',,,
2799,121C913EXPvAibaEXe9G+cXjMGRRwkudcEbqMbVJ, '2020-08-04', 'bangcap/16521385/16521385_bangcap_TOEIC_LR_20200819111035.jpeg', 'TOEIC_LR',440,NULL,365,NULL, '805', '',1, '2020-09-14 14:47:09',,,
2802,33420564XPvAibaEXe9G+cXjMGRRwo3kZQPa3EpN, '2020-07-18', 'bangcap/16521119/16521119_bangcap_VNU-EPT_20200819111750.jpeg', 'VNU-EPT',NULL,NULL,NULL,NULL, '262',NULL,1,NULL,,,
2807,950B9CCAXPvAibaEXe/ggdm4YTR3E69iNygzhZ5y, '2019-12-01', 'bangcap/15520731/15520731_bangcap_TOEIC_SW_20200819141641.png', 'TOEIC_SW',NULL,110,NULL,105, '215', '',1, '2020-08-20 15:12:57',,,
2808,0746E626XPvAibaEXe87eTIiJiH6BPIeYQ27IEae, '2020-06-20', 'bangcap/17521321/17521321_bangcap_IELTS_20200819152920.jpg', 'IELTS',NULL,NULL,NULL,NULL, '5.0', '',1, '2020-08-20 15:18:11',,,
2810,14E6D78CXPvAibaEXe8VMicbCMuSMJ0xa02YEXfG, '2020-05-30', 'bangcap/16520515/16520515_bangcap_IELTS_20200820090305.jpg', 'IELTS',NULL,NULL,NULL,NULL, '7.5', '',1, '2020-11-17 11:02:04',,,
2814,497B82E4XPvAibaEXe/ggdm4YTR3E5qtW27/bGak, '2020-07-18', 'bangcap/15520024/15520024_bangcap_VNU-EPT_20200820093056.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '192',NULL,1,NULL,,,
2816,90946D22XPvAibaEXe8VMicbCMuSMAa2e9V0WRtR, '2020-07-12', 'bangcap/16520718/16520718_bangcap_TOEIC_SW_20200820100524.png', 'TOEIC_SW',NULL,115,NULL,120, '235',NULL,1,NULL,,,
2818,B2C62B6EXPvAibaEXe/ggdm4YTR3EwGlAwfxtjx9, '2020-08-01', 'bangcap/15520301/15520301_bangcap_VNU-EPT_20200820101217.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '183',NULL,1,NULL,,,
2821,1BB7780BXPvAibaEXe/4loAa7cHGjm85+T8Ebak5, '2020-07-18', 'bangcap/14520443/14520443_bangcap_VNU-EPT_20200820144007.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '208', '',1, '2020-08-20 15:20:58',,,
2823,90946D22XPvAibaEXe8VMicbCMuSMAa2e9V0WRtR, '2020-01-21', 'bangcap/16520718/16520718_bangcap_TOEIC_LR_20200820145535.jpg', 'TOEIC_LR',350,NULL,355,NULL, '705', '',1, '2020-09-14 14:55:57',,,
2832,FB970800XPvAibaEXe8VMicbCMuSMJCorBEBLxmD, '2020-07-18', 'bangcap/16520975/16520975_bangcap_VNU-EPT_20200821102317.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '261',NULL,1,NULL,,,
2833,5DA83781XPvAibaEXe9G+cXjMGRRwp94j+TlLaDI, '2020-07-18', 'bangcap/16521026/16521026_bangcap_IELTS_20200821102913.jpg', 'IELTS',NULL,NULL,NULL,NULL, '5.5', '',1, '2020-11-17 11:01:41',,,
2835,61228256XPvAibaEXe8VMicbCMuSMDPkiKL2Djhl, '2020-07-14', 'bangcap/16520981/16520981_bangcap_VNU-EPT_20200821141345.jpeg', 'VNU-EPT',NULL,NULL,NULL,NULL, '272',NULL,1,NULL,,,
2838,AC955E30XPvAibaEXe/4loAa7cHGjptdVJjmT/eB, '2020-07-19', 'bangcap/14520511/14520511_bangcap_TOEIC_LR_20200821144837.jpg', 'TOEIC_LR',305,NULL,330,NULL, '635', '',1, '2020-09-14 14:48:01',,,
2839,4E12823BXPvAibaEXe8VMicbCMuSMF/Y/4fd8sUW, '2020-07-26', 'bangcap/16520955/16520955_bangcap_TOEIC_LR_20200821145102.jpg', 'TOEIC_LR',330,NULL,235,NULL, '565', '',1, '2020-09-10 09:17:00',,,
2841,F3E11142XPvAibaEXe8VMicbCMuSMILGhy1TOXTV, '2020-07-18', 'bangcap/16520861/16520861_bangcap_VNU-EPT_20200821153103.jpeg', 'VNU-EPT',NULL,NULL,NULL,NULL, '263',NULL,1,NULL,,,
2844,9F4B4B1CXPvAibaEXe/ggdm4YTR3E4PxEjNmR4l0, '2020-08-01', 'bangcap/15520256/15520256_bangcap_IELTS_20200821163524.jpeg', 'IELTS',NULL,NULL,NULL,NULL, '6.5', '',1, '2020-10-28 10:47:45',,,
2845,64283461XPvAibaEXe/ggdm4YTR3EwICLudJEItY, '2020-08-09', 'bangcap/15520615/15520615_bangcap_TOEIC_LR_20200821191724.jpeg', 'TOEIC_LR',295,NULL,250,NULL, '545', '',1, '2020-09-10 09:17:12',,,
2850,4D895977XPvAibaEXe+cD12UtkMSWHam8/10kaow, '2014-07-06', 'bangcap/19521056/19521056_bangcap_NHAT_20200821233533.jpg', 'NHAT',NULL,NULL,NULL,NULL, '0', 'Chứng chỉ đã quá hạn tại thời điểm xét.',-1, '2020-08-27 16:40:16',,,
2852,88505341XPvAibaEXe/ggdm4YTR3E1crxvR9mdx+, '2020-08-10', 'bangcap/15520163/15520163_bangcap_TOEIC_LR_20200823101413.jpg', 'TOEIC_LR',475,NULL,465,NULL, '940', '',1, '2020-09-10 09:18:20',,,
2856,AEB828F8XPvAibaEXe8VMicbCMuSMKq/4yQNg5uu, '2020-08-12', 'bangcap/16520731/16520731_bangcap_TOEIC_LR_20200824120134.jpg', 'TOEIC_LR',270,NULL,250,NULL, '520', '',1, '2020-09-10 09:17:30',,,
2859,A8DB6429XPvAibaEXe87eTIiJiH6BM9JUj9giuq3, '2018-12-29', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521007/17521007_chungchi_TOEIC_LR_20200824141006.jpg', 'TOEIC_LR',290,NULL,325,NULL, '615', '',1, '2020-09-14 14:45:48',,,
2860,7EB40044XPvAibaEXe8fUM8QklDKTN19cN/f6u+Q, '2020-07-21', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15521023/15521023_chungchi_TOEIC_LR_20200824150949.jpg', 'TOEIC_LR',250,NULL,265,NULL, '515', '',1, '2020-09-14 14:46:47',,,
2861,2F092D41XPvAibaEXe/ggdm4YTR3E+Eu9eL0eqYa, '2020-03-08', 'bangcap/15520767/15520767_bangcap_TOEIC_LR_20200824171601.jpg', 'TOEIC_LR',400,NULL,360,NULL, '760', '',1, '2020-09-10 09:18:05',,,
2871,FD074342XPvAibaEXe8v/8WpHvRKTnIr8K+w4sie, '2020-02-08', 'bangcap/18520010/18520010_bangcap_IELTS_20200827103416.jpg', 'IELTS',NULL,NULL,NULL,NULL, '6.0', '',1, '2020-11-17 10:56:02',,,
2875,7784B953XPvAibaEXe+cD12UtkMSWFWqZZfTINbR, '2019-02-01', 'bangcap/19521979/19521979_bangcap_Cambrigde_20200827153036.jpg', 'Cambrigde',NULL,NULL,NULL,NULL, '165',NULL,1,NULL,,,
2876,B5A5AA27XPvAibaEXe8VMicbCMuSMP6uEXmckQDA, '2020-08-09', 'bangcap/16520378/16520378_bangcap_TOEIC_LR_20200827201620.jpg', 'TOEIC_LR',425,NULL,345,NULL, '770', '',1, '2020-09-10 09:17:49',,,
2880,5517AC14XPvAibaEXe8VMicbCMuSMNTP8TIX6Kxl, '2020-08-01', 'bangcap/16520682/16520682_bangcap_VNU-EPT_20200828205935.png', 'VNU-EPT',NULL,NULL,NULL,NULL, '240', 'Sinh viên vui lòng cập nhật hình chứng chỉ.',-1, '2020-09-04 14:04:25',,,
2890,B95A180FXPvAibaEXe8VMicbCMuSMCXyOAuPkHfb, '2020-08-20', 'bangcap/16520642/16520642_bangcap_TOEIC_LR_20200831153930.jpg', 'TOEIC_LR',430,NULL,370,NULL, '800', '',1, '2020-09-21 14:05:49',,,
2893,16D72130XPvAibaEXe8VMicbCMuSMBbQWSgpoA7H, '2020-06-02', 'bangcap/16520424/16520424_bangcap_TOEIC_LR_20200831200333.jpg', 'TOEIC_LR',435,NULL,435,NULL, '870', '',1, '2020-09-21 14:06:02',,,
2897,AB62DC55XPvAibaEXe/4loAa7cHGjrjIYCZFZDbY, '2018-12-18', 'bangcap/14520269/14520269_bangcap_IELTS_20200901123723.jpg', 'IELTS',NULL,NULL,NULL,NULL, '6.5', '',1, '2020-09-10 09:29:10',,,
2906,A37008D6XPvAibaEXe8VMicbCMuSMAiC5x+UCRO9, '2018-12-29', 'bangcap/16520241/16520241_bangcap_TOEIC_LR_20200902082626.jpg', 'TOEIC_LR',225,NULL,315,NULL, '540', '',1, '2020-09-24 10:14:26',,,
2907,A37008D6XPvAibaEXe8VMicbCMuSMAiC5x+UCRO9, '2020-08-02', 'bangcap/16520241/16520241_bangcap_TOEIC_SW_20200902082837.png', 'TOEIC_SW',NULL,140,NULL,105, '245', '',1, '2021-03-02 08:21:25',,,
2917,F3D09B5AXPvAibaEXe/ggdm4YTR3EynhIVm/Oe6V, '2020-08-21', 'bangcap/15520639/15520639_bangcap_TOEIC_SW_20200903190322.png', 'TOEIC_SW',NULL,115,NULL,100, '215',NULL,1,NULL,,,
2921,C2B9C4EDXPvAibaEXe9G+cXjMGRRwrsqGG0/zuu7, '2018-12-29', 'bangcap/16521034/16521034_bangcap_TOEIC_LR_20200904083623.jpg', 'TOEIC_LR',380,NULL,385,NULL, '765', '',1, '2020-09-21 14:06:09',,,
2922,FFE9A9B3XPvAibaEXe9G+cXjMGRRwgnEzuHoNc7s, '2020-08-02', 'bangcap/16521387/16521387_bangcap_VNU-EPT_20200904084504.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '200', '',1, '2020-09-04 14:03:33',,,
2937,A60BDC8CXPvAibaEXe9G+cXjMGRRwmXJ/TdbS5mQ, '2020-08-02', 'bangcap/16521803/16521803_bangcap_VNU-EPT_20200905083859.jpg', 'VNU-EPT',NULL,NULL,NULL,NULL, '195', '',1, '2020-09-08 10:42:03',,,
2960,750F7E69XPvAibaEXe8HzJP81YpvnofmZlGDtkMI, '2020-08-15', 'bangcap/19520731/19520731_bangcap_TOEIC_LR_20200907110006.jpg', 'TOEIC_LR',360,NULL,325,NULL, '685', '',1, '2020-09-24 10:13:54',,,
2961,A1962712XPvAibaEXe8VMicbCMuSMDu0W4eYh+Np, '2020-08-20', 'bangcap/16520650/16520650_bangcap_TOEIC_LR_20200907110342.jpg', 'TOEIC_LR',385,NULL,270,NULL, '655', '',1, '2020-09-21 14:06:28',,,
2962,E4A4ADFEXPvAibaEXe/ggdm4YTR3E4JCYEW84EjF, '2018-10-06', 'bangcap/15520592/15520592_bangcap_TOEIC_LR_20200907111824.jpg', 'TOEIC_LR',285,NULL,210,NULL, '495', '',1, '2020-09-21 14:06:36',,,
2968,3641E7CFXPvAibaEXe8HzJP81YpvnrFZAVQM52R9, '2020-08-22', 'bangcap/19520643/19520643_bangcap_TOEIC_LR_20200908142550.jpg', 'TOEIC_LR',445,NULL,390,NULL, '835', '',1, '2020-09-24 10:13:40',,,
2973,7FE800F8XPvAibaEXe/YoO1jzW8XOfnthLkIkLBr, '2020-08-22', 'bangcap/18521021/18521021_bangcap_TOEIC_LR_20200908195325.jpg', 'TOEIC_LR',315,NULL,255,NULL, '570', '',1, '2020-09-21 14:07:12',,,
2976,3B95863BXPvAibaEXe9G+cXjMGRRwohWsiuH6k9Z, '2020-08-22', 'bangcap/16521561/16521561_bangcap_TOEIC_LR_20200908202228.jpg', 'TOEIC_LR',275,NULL,365,NULL, '640', '',1, '2020-09-21 14:07:20',,,
2983,A79D719FXPvAibaEXe8HzJP81YpvnlikD26TPzJ9, '2020-08-22', 'bangcap/19520097/19520097_bangcap_TOEIC_LR_20200909100726.jpg', 'TOEIC_LR',300,NULL,235,NULL, '535', '',1, '2020-09-21 14:07:44',,,
2984,2F30655BXPvAibaEXe9G+cXjMGRRws+/ZvZ5WyC9, '2020-08-09', 'bangcap/16521152/16521152_bangcap_NHAT_20200909112518.jpeg', 'NHAT',NULL,NULL,NULL,NULL, '118', '',1, '2020-10-22 09:14:17',,,
2986,87B283F9XPvAibaEXe+NaxazXn6OZEi+uoOq3s+V, '2020-07-16', 'bangcap/17520368/17520368_bangcap_IELTS_20200909145622.jpg', 'IELTS',NULL,NULL,NULL,NULL, '5.5', '',1, '2020-09-10 09:31:07',,,
2991,AD511FE6XPvAibaEXe/ggdm4YTR3E4jToJQOATrK, '2020-08-15', 'bangcap/15520923/15520923_bangcap_VNU-EPT_20200909230919.png', 'VNU-EPT',NULL,NULL,NULL,NULL, '202', 'Sinh viên vui lòng up hình chứng chỉ.',-1, '2020-09-10 09:35:02',,,
2994,8394BEFFXPvAibaEXe/YoO1jzW8XOVk355b/LWpV, '2019-12-28', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521485/18521485_chungchi_TOEIC_LR_20200910150128.jpg', 'TOEIC_LR',205,NULL,170,NULL, '375', '',1, '2020-09-24 10:13:22',,,
2995,CFD62909XPvAibaEXe+NaxazXn6OZAkk8vZux8Hh, '2020-08-22', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520300/17520300_chungchi_TOEIC_LR_20200910150647.jpg', 'TOEIC_LR',300,NULL,295,NULL, '595', '',1, '2020-09-24 10:12:46',,,
2996,E6035513XPvAibaEXe+cD12UtkMSWHAoG+/crg2G, '2020-08-22', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521241/19521241_chungchi_TOEIC_LR_20200910150819.jpg', 'TOEIC_LR',375,NULL,345,NULL, '720', '',1, '2020-09-24 10:12:15',,,
2997,3003A04CXPvAibaEXe8HzJP81YpvnnSkTQtWoU8E, '2020-08-22', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520573/19520573_chungchi_TOEIC_LR_20200910151003.jpg', 'TOEIC_LR',280,NULL,265,NULL, '545', '',1, '2020-09-24 10:11:16',,,
2998,090F1323XPvAibaEXe8HzJP81YpvnhaZNRs+e1on, '2020-08-22', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520370/19520370_chungchi_TOEIC_LR_20200910151307.jpg', 'TOEIC_LR',315,NULL,255,NULL, '570', '',1, '2020-09-24 10:10:31',,,
2999,35ADD889XPvAibaEXe8HzJP81YpvnumuG/YQ888Y, '2020-08-22', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19520921/19520921_chungchi_TOEIC_LR_20200910152951.jpg', 'TOEIC_LR',310,NULL,280,NULL, '590', '',1, '2020-09-24 10:10:04',,,
3000,EC0C8BAFXPvAibaEXe/YoO1jzW8XObJrUpR5Utob, '2020-08-22', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521630/18521630_chungchi_TOEIC_LR_20200910153736.jpg', 'TOEIC_LR',410,NULL,395,NULL, '805', '',1, '2020-09-24 10:09:35',,,
3001,0EE2805EXPvAibaEXe++kITvsz4MelgFZAFDRlSx, '2019-12-06', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14521132/14521132_chungchi_TOEIC_LR_20200910154034.jpg', 'TOEIC_LR',295,NULL,220,NULL, '515', '',1, '2020-09-24 10:08:53',,,
3002,77457CD4XPvAibaEXe+cD12UtkMSWE6IffrbXZiY, '2020-08-20', 'https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/19521726/19521726_chungchi_TOEIC_LR_20200910154154.jpg', 'TOEIC_LR',365,NULL,215,NULL, '580', '',1, '2020-09-24 10:07:30',,,
3003,3F0BFAF5XPvAibaEXe8fUM8QklDKTANGZZ+Wu1Jj, '2020-08-09', 'bangcap/15521010/15521010_bangcap_NHAT_20200910185300.jpeg', 'NHAT',NULL,NULL,NULL,NULL, '0', '',1, '2020-10-22 09:14:41',,,
3005,54DF4712XPvAibaEXe9G+cXjMGRRwqc2R+tcGSU2, '2020-08-10', 'bangcap/16521412/16521412_bangcap_TOEIC_LR_20200910190808.jpg', 'TOEIC_LR',350,NULL,385,NULL, '735', '',1, '2020-09-24 10:06:46',,,
